Archive,PedObserv_ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name
pedestrian-counting-system-monthly-counts-per-hour.zip,841920241204,84,2024-12-04,19,776,1385,2161,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,402120241201,40,2024-12-01,21,272,44,316,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401920241227,140,2024-12-27,19,64,41,105,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,192120241210,19,2024-12-10,21,329,458,787,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,4120241209,4,2024-12-09,1,54,41,95,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,452120241226,45,2024-12-26,21,320,717,1037,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,872220241202,87,2024-12-02,22,11,16,27,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1182120241210,118,2024-12-10,21,11,6,17,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1720241207,1,2024-12-07,7,89,91,180,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581720241230,58,2024-12-30,17,598,347,945,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,692120241226,69,2024-12-26,21,7,6,13,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,78720241225,78,2024-12-25,7,19,14,33,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,441820241222,44,2024-12-22,18,17,9,26,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,19320241227,19,2024-12-27,3,19,40,59,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1302020241218,130,2024-12-18,20,55,22,77,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361220241230,136,2024-12-30,12,309,399,708,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,101520241217,10,2024-12-17,15,172,71,243,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,23420241212,23,2024-12-12,4,3,1,4,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1612020241224,161,2024-12-24,20,93,141,234,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134320241228,134,2024-12-28,3,42,30,72,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,172320241205,17,2024-12-05,23,45,81,126,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,36820241220,36,2024-12-20,8,165,123,288,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,532320241202,53,2024-12-02,23,24,39,63,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,202220241222,20,2024-12-22,22,62,145,207,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641020241226,164,2024-12-26,10,104,27,131,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,1382220241205,138,2024-12-05,22,1,0,1,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1362120241203,136,2024-12-03,21,7,2,9,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,542320241212,54,2024-12-12,23,36,50,86,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,82320241222,8,2024-12-22,23,2,0,2,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,71220241210,71,2024-12-10,2,1,1,2,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,40520241201,40,2024-12-01,5,4,6,10,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,231020241217,23,2024-12-17,10,185,169,354,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,471520241224,47,2024-12-24,15,1109,1032,2141,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,182320241212,18,2024-12-12,23,19,12,31,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25220241228,25,2024-12-28,2,9,22,31,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63920241209,63,2024-12-09,9,137,218,355,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,582020241224,58,2024-12-24,20,296,230,526,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,781720241214,78,2024-12-14,17,38,68,106,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1622120241220,162,2024-12-20,21,218,157,375,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671620241201,67,2024-12-01,16,254,459,713,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133320241219,133,2024-12-19,3,16,13,29,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,68720241204,68,2024-12-04,7,72,51,123,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241820241212,24,2024-12-12,18,562,1185,1747,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,37020241202,37,2024-12-02,0,15,19,34,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,29220241225,29,2024-12-25,2,31,60,91,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271520241211,27,2024-12-11,15,89,80,169,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,27620241229,27,2024-12-29,6,13,9,22,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191620241215,19,2024-12-15,16,597,545,1142,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1671320241220,167,2024-12-20,13,16,20,36,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,461220241220,46,2024-12-20,12,57,71,128,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1411420241203,141,2024-12-03,14,143,80,223,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,701020241210,70,2024-12-10,10,111,103,214,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1322120241228,132,2024-12-28,21,122,104,226,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,117220241226,117,2024-12-26,2,11,3,14,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165420241226,165,2024-12-26,4,2,1,3,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1341020241210,134,2024-12-10,10,302,361,663,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1091220241217,109,2024-12-17,12,169,165,334,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1422120241211,142,2024-12-11,21,47,42,89,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,722220241222,72,2024-12-22,22,121,31,152,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,31520241212,3,2024-12-12,15,1006,1116,2122,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,432020241227,43,2024-12-27,20,16,19,35,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,140920241217,140,2024-12-17,9,117,36,153,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211020241223,21,2024-12-23,10,120,125,245,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63420241225,63,2024-12-25,4,0,2,2,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20220241230,20,2024-12-30,2,12,9,21,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1371820241223,137,2024-12-23,18,7,75,82,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,71120241216,71,2024-12-16,1,3,5,8,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,72420241203,72,2024-12-03,4,1,9,10,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1421520241217,142,2024-12-17,15,365,331,696,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1231620241221,123,2024-12-21,16,38,28,66,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,291320241206,29,2024-12-06,13,223,350,573,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165720241220,165,2024-12-20,7,13,22,35,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1652320241203,165,2024-12-03,23,13,3,16,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481020241224,48,2024-12-24,10,499,435,934,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181020241230,18,2024-12-30,10,77,115,192,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241820241222,24,2024-12-22,18,324,545,869,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,701720241220,70,2024-12-20,17,168,152,320,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,2420241205,2,2024-12-05,4,3,9,12,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1312120241218,131,2024-12-18,21,139,112,251,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211420241209,21,2024-12-09,14,282,295,577,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,622220241204,62,2024-12-04,22,121,120,241,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,192220241225,19,2024-12-25,22,319,509,828,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69620241202,69,2024-12-02,6,20,9,29,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,40720241219,40,2024-12-19,7,94,96,190,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1321920241229,132,2024-12-29,19,124,166,290,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,251820241209,25,2024-12-09,18,825,328,1153,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69920241211,69,2024-12-11,9,233,113,346,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20320241221,20,2024-12-21,3,80,70,150,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1301620241215,130,2024-12-15,16,20,34,54,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,1391020241206,139,2024-12-06,10,14,43,57,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,71420241227,71,2024-12-27,4,1,1,2,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,51820241211,5,2024-12-11,18,1412,2025,3437,PriNW_T
pedestrian-counting-system-monthly-counts-per-hour.zip,502320241224,50,2024-12-24,23,23,10,33,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,42520241216,42,2024-12-16,5,3,1,4,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541120241215,54,2024-12-15,11,46,46,92,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181120241226,18,2024-12-26,11,37,24,61,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63020241231,63,2024-12-31,0,2,24,26,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,531220241225,53,2024-12-25,12,218,216,434,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,49820241204,49,2024-12-04,8,96,151,247,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1301920241222,130,2024-12-22,19,36,20,56,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,84420241211,84,2024-12-11,4,18,17,35,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,118820241224,118,2024-12-24,8,11,4,15,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,131320241224,131,2024-12-24,3,6,5,11,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,68120241228,68,2024-12-28,1,7,5,12,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,28520241227,28,2024-12-27,5,23,21,44,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133820241221,133,2024-12-21,8,214,235,449,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,37120241209,37,2024-12-09,1,7,6,13,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1651720241224,165,2024-12-24,17,37,22,59,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,852220241221,85,2024-12-21,22,10,26,36,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361420241215,136,2024-12-15,14,50,33,83,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1322220241211,132,2024-12-11,22,111,123,234,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1421420241228,142,2024-12-28,14,763,747,1510,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63320241226,63,2024-12-26,3,0,12,12,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,462120241231,46,2024-12-31,21,5,1,6,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671920241224,67,2024-12-24,19,283,397,680,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491320241224,49,2024-12-24,13,446,738,1184,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1671720241205,167,2024-12-05,17,24,41,65,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,181820241230,18,2024-12-30,18,64,70,134,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,39820241221,39,2024-12-21,8,33,30,63,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491620241229,49,2024-12-29,16,192,419,611,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351120241204,35,2024-12-04,11,803,735,1538,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1611420241205,161,2024-12-05,14,35,42,77,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,70420241222,70,2024-12-22,4,0,4,4,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351720241230,135,2024-12-30,17,392,416,808,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108120241215,108,2024-12-15,1,24,32,56,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581820241213,58,2024-12-13,18,877,522,1399,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25420241231,25,2024-12-31,4,4,2,6,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671920241208,67,2024-12-08,19,218,296,514,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751120241225,75,2024-12-25,11,11,25,36,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771220241230,77,2024-12-30,12,154,63,217,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,531420241202,53,2024-12-02,14,645,728,1373,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511820241227,51,2024-12-27,18,100,73,173,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,164320241208,164,2024-12-08,3,5,3,8,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,781420241225,78,2024-12-25,14,22,27,49,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,611520241202,61,2024-12-02,15,408,558,966,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,501820241219,50,2024-12-19,18,262,289,551,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,501020241223,50,2024-12-23,10,255,295,550,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,137120241221,137,2024-12-21,1,1,1,2,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,371120241203,37,2024-12-03,11,79,72,151,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41220241226,4,2024-12-26,12,2083,1240,3323,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,141320241226,14,2024-12-26,13,350,109,459,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351620241229,135,2024-12-29,16,402,416,818,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271720241210,27,2024-12-10,17,151,93,244,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1362020241216,136,2024-12-16,20,21,14,35,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,632120241206,63,2024-12-06,21,107,353,460,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1651420241219,165,2024-12-19,14,44,29,73,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167820241212,167,2024-12-12,8,25,94,119,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,53420241226,53,2024-12-26,4,1,15,16,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52520241209,52,2024-12-09,5,9,6,15,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25220241211,25,2024-12-11,2,4,5,9,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,78920241213,78,2024-12-13,9,42,44,86,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311720241207,31,2024-12-07,17,242,151,393,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211220241226,21,2024-12-26,12,267,315,582,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1622020241213,162,2024-12-13,20,279,203,482,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,401420241219,40,2024-12-19,14,322,269,591,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,30720241229,30,2024-12-29,7,17,45,62,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,851520241218,85,2024-12-18,15,102,105,207,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58920241211,58,2024-12-11,9,1018,177,1195,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,621820241227,62,2024-12-27,18,173,139,312,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541520241229,54,2024-12-29,15,58,74,132,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,85120241224,85,2024-12-24,1,0,1,1,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1412120241203,141,2024-12-03,21,93,82,175,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1371620241207,137,2024-12-07,16,11,24,35,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1652020241209,165,2024-12-09,20,27,14,41,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91820241225,9,2024-12-25,18,42,51,93,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181920241221,18,2024-12-21,19,64,66,130,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,53520241229,53,2024-12-29,5,7,5,12,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1092320241205,109,2024-12-05,23,34,44,78,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,45720241204,45,2024-12-04,7,101,135,236,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67020241211,67,2024-12-11,0,18,21,39,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87820241211,87,2024-12-11,8,93,58,151,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,621820241219,62,2024-12-19,18,211,184,395,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,109820241222,109,2024-12-22,8,22,15,37,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1422120241210,142,2024-12-10,21,33,36,69,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,872120241229,87,2024-12-29,21,25,29,54,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,44720241207,44,2024-12-07,7,10,5,15,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,682220241208,68,2024-12-08,22,49,15,64,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241620241203,24,2024-12-03,16,462,2003,2465,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191220241206,19,2024-12-06,12,455,452,907,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,401420241220,40,2024-12-20,14,213,186,399,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,392120241212,39,2024-12-12,21,2,4,6,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1232320241221,123,2024-12-21,23,5,0,5,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,133520241218,133,2024-12-18,5,81,90,171,Spen229_T
