Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,AverageWindDirection,AverageWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Closest_PedestrianCount_Sensor
M05,ICTMicroclimate-05,2024-12-09T19:46:27+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,345,0.2,18.4,68.6,1013.2,3.0,6.0,69.0,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-09T20:01:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,206,2.5,18.0,63.5,1013.3,4.0,5.0,87.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-09T20:08:38+11:00,1 Treasury Place,-37.812888,144.9750857,159,1.3,17.5,66.3,1008.9,2.0,3.0,52.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-09T20:33:29+11:00,CH1 rooftop,-37.8140348,144.96728,177,3.2,17.2,73.8,1007.8,5.0,8.0,90.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-09T20:37:44+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,151,1.2,17.7,65.5,1013.5,1.0,2.0,74.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-09T07:04:40+11:00,Batman Park,-37.8221828,144.9562225,330,0.1,13.9,65.7,1017.3,2.0,2.0,73.6,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-09T08:44:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,202,0.5,15.4,66.8,1015.3,1.0,4.0,70.8,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-09T09:14:34+11:00,1 Treasury Place,-37.8128595,144.9745395,329,0.8,15.3,63.0,1011.2,2.0,6.0,78.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-09T13:15:35+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,246,0.5,19.2,53.9,1014.5,3.0,6.0,68.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-09T15:52:11+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,181,2.6,20.5,45.0,1013.3,3.0,3.0,83.0,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-09T16:00:06+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,50,1.0,20.4,46.5,1011.9,4.0,7.0,64.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-09T16:07:09+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,186,1.5,21.1,43.7,1013.1,3.0,3.0,80.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-09T16:08:22+11:00,1 Treasury Place,-37.812888,144.9750857,107,0.6,22.0,42.4,1008.7,0.0,0.0,51.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-09T16:16:26+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,229,1.0,21.5,42.2,1013.3,1.0,4.0,71.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-09T20:52:49+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,189,1.0,17.5,64.9,1013.5,1.0,2.0,67.9,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-09T23:06:47+11:00,Batman Park,-37.8221828,144.9562225,11,1.0,16.7,64.6,1016.7,3.0,4.0,62.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-09T23:17:22+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,103,1.2,16.3,63.9,1014.1,2.0,3.0,52.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-09T23:15:30+11:00,1 Treasury Place,-37.8128595,144.9745395,130,2.1,14.7,76.6,1009.9,2.0,4.0,84.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-09T23:18:51+11:00,CH1 rooftop,-37.8140348,144.96728,186,1.2,15.9,72.3,1008.4,5.0,7.0,70.3,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-09T23:25:21+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,347,0.3,16.4,69.9,1009.3,2.0,4.0,68.9,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-09T23:32:24+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,87,1.2,16.2,64.4,1014.1,2.0,3.0,66.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-10T00:18:59+11:00,CH1 rooftop,-37.8140348,144.96728,191,1.7,15.5,73.2,1008.3,3.0,7.0,71.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-10T00:25:30+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,315,0.9,16.1,71.0,1009.0,2.0,4.0,68.8,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-10T01:04:20+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,114,0.8,15.8,64.6,1015.9,2.0,2.0,56.8,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-10T01:32:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,83,0.6,15.7,64.8,1013.5,1.0,1.0,51.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-10T01:49:11+11:00,CH1 rooftop,-37.8140348,144.96728,149,0.7,15.6,72.2,1007.8,1.0,3.0,70.3,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-10T03:04:21+11:00,CH1 rooftop,-37.8140348,144.96728,220,0.6,15.6,71.2,1007.5,2.0,4.0,68.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-09T03:16:12+11:00,CH1 rooftop,-37.8140348,144.96728,328,0.5,14.7,65.7,1008.8,3.0,5.0,69.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-10T03:10:51+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,28,0.3,16.1,68.9,1008.5,1.0,5.0,68.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M01,aws5-0999,2024-12-10T14:37:20+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,28,0.7,20.7,48.6,1010.2,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M03,ICTMicroclimate-03,2024-12-10T14:35:53+11:00,CH1 rooftop,-37.8140348,144.96728,165,4.4,19.5,49.0,1007.6,2.0,4.0,87.6,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-10T14:50:55+11:00,CH1 rooftop,-37.8140348,144.96728,182,3.0,19.4,45.4,1007.5,1.0,3.0,88.2,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-10T15:05:57+11:00,CH1 rooftop,-37.8140348,144.96728,203,3.2,19.8,44.7,1007.4,1.0,3.0,87.7,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-10T15:08:56+11:00,Batman Park,-37.8221828,144.9562225,178,1.3,20.4,46.4,1015.9,3.0,3.0,67.6,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-10T15:31:35+11:00,1 Treasury Place,-37.8128595,144.9745395,150,5.1,19.2,46.8,1008.6,1.0,3.0,108.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-10T15:51:18+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,39,0.8,22.4,42.4,1015.1,1.0,1.0,63.7,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-10T15:57:34+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,41,0.8,22.8,40.8,1008.2,2.0,4.0,70.1,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-10T16:34:15+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,9,0.8,20.2,60.5,1013.0,2.0,4.0,75.8,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-10T17:25:54+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,158,3.2,19.4,56.4,1012.3,1.0,1.0,93.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-10T17:24:13+11:00,Batman Park,-37.8221828,144.9562225,201,1.3,20.2,54.6,1015.3,1.0,2.0,86.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-10T17:34:22+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,241,1.4,19.8,59.9,1012.6,1.0,3.0,73.4,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-10T17:36:17+11:00,CH1 rooftop,-37.8140348,144.96728,164,5.3,18.4,62.6,1006.8,3.0,6.0,100.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-10T22:50:02+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,351,0.1,17.4,72.5,1013.7,2.0,4.0,72.1,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-10T23:52:07+11:00,CH1 rooftop,-37.8140348,144.96728,184,1.5,16.1,73.1,1007.8,2.0,4.0,79.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-10T18:10:06+11:00,1 Treasury Place,-37.812888,144.9750857,145,2.6,18.5,56.5,1007.7,1.0,1.0,51.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-10T18:09:19+11:00,Batman Park,-37.8221828,144.9562225,213,2.5,19.1,53.8,1015.3,1.0,2.0,81.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-10T19:11:10+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,171,4.7,18.9,58.5,1012.7,1.0,1.0,77.9,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-10T19:18:43+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,234,1.7,18.3,64.0,1011.7,0.0,0.0,90.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-10T19:31:51+11:00,1 Treasury Place,-37.8128595,144.9745395,138,4.0,16.6,73.9,1008.6,2.0,4.0,108.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-10T20:19:44+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,285,0.4,17.7,71.2,1013.2,2.0,4.0,69.7,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-10T20:34:45+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,228,1.1,17.5,71.6,1013.3,3.0,5.0,81.8,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-10T20:51:43+11:00,CH1 rooftop,-37.8140348,144.96728,173,3.1,16.5,74.9,1007.7,3.0,5.0,94.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-10T21:07:00+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,114,0.4,17.3,63.1,1015.7,1.0,1.0,63.0,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-10T20:56:06+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,199,1.1,17.1,65.8,1013.3,1.0,1.0,82.4,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-10T21:26:16+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,175,1.6,17.1,65.1,1013.7,1.0,1.0,81.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-06T12:50:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,228,1.4,26.3,45.7,1013.9,3.0,5.0,89.3,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-06T12:57:13+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,159,0.9,26.5,43.8,1014.1,11.0,11.0,71.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-06T13:29:27+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,286,1.6,25.8,48.3,1009.6,8.0,11.0,70.0,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-06T13:51:05+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,287,1.7,24.3,54.6,1013.9,3.0,5.0,80.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-06T13:57:20+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,346,1.5,25.3,50.5,1013.5,6.0,6.0,76.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-06T13:59:31+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,55,0.6,24.8,52.4,1009.0,16.0,23.0,71.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-06T14:23:21+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,236,1.9,24.5,55.5,1015.9,1.0,3.0,59.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-06T14:36:38+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,177,2.4,24.5,54.9,1014.1,1.0,2.0,67.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-06T14:42:24+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,301,0.7,25.5,50.6,1013.7,6.0,6.0,76.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-06T15:14:41+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,356,0.8,25.5,51.8,1008.9,5.0,7.0,69.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-06T15:35:27+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,63,0.7,22.9,61.7,1012.3,3.0,3.0,62.1,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-06T18:53:41+11:00,CH1 rooftop,-37.8140348,144.96728,173,0.7,22.2,72.7,1007.0,12.0,16.0,71.3,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-06T19:36:56+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,27,0.3,23.0,73.7,1012.0,8.0,10.0,71.0,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-06T19:23:45+11:00,CH1 rooftop,-37.8140348,144.96728,23,0.8,22.7,72.5,1006.8,26.0,30.0,70.6,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-06T19:33:47+11:00,1 Treasury Place,-37.812888,144.9750857,4,0.2,21.8,70.4,1007.5,2.0,2.0,50.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-06T19:58:15+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,36,0.4,22.8,65.0,1011.9,6.0,6.0,73.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-06T11:44:14+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,304,1.6,28.3,35.0,1008.5,6.0,8.0,61.1,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-06T09:58:59+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,40,0.2,31.9,40.6,1008.0,11.0,15.0,70.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-06T11:04:53+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,223,0.7,27.6,36.2,1012.3,2.0,2.0,65.3,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-06T11:54:57+11:00,1 Treasury Place,-37.8128595,144.9745395,169,3.3,26.3,41.8,1008.9,5.0,7.0,92.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-06T15:56:16+11:00,Batman Park,-37.8221828,144.9562225,263,0.8,22.7,61.8,1016.9,2.0,2.0,68.2,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-06T16:08:20+11:00,CH1 rooftop,-37.8140348,144.96728,169,2.6,22.7,62.8,1008.4,3.0,5.0,90.8,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-06T17:52:05+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,114,0.5,22.2,69.8,1014.3,2.0,2.0,76.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-06T17:53:34+11:00,CH1 rooftop,-37.8140348,144.96728,94,0.5,22.3,69.3,1008.8,7.0,9.0,71.6,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-06T18:11:34+11:00,Batman Park,-37.8221828,144.9562225,300,0.5,22.0,70.5,1015.9,2.0,2.0,65.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-07T07:19:35+11:00,1 Treasury Place,-37.812888,144.9750857,357,0.3,20.6,82.7,1000.9,10.0,10.0,49.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-07T07:40:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,25,0.4,21.0,83.7,1007.7,14.0,16.0,57.5,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-07T08:55:49+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,356,1.5,22.8,79.3,1007.7,14.0,16.0,60.6,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-07T09:04:42+11:00,1 Treasury Place,-37.812888,144.9750857,354,3.1,23.0,78.9,1001.1,4.0,6.0,79.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-07T09:11:22+11:00,1 Treasury Place,-37.8128595,144.9745395,336,3.3,22.5,86.2,1001.5,5.0,8.0,85.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-07T10:02:11+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,122,1.2,25.0,71.4,1001.1,4.0,6.0,69.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-07T10:07:58+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,327,1.0,25.6,64.5,1004.1,7.0,10.0,59.8,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-07T10:34:48+11:00,1 Treasury Place,-37.812888,144.9750857,339,1.1,26.4,60.9,1000.9,2.0,3.0,51.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-07T10:41:03+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,335,1.6,26.6,60.1,1007.5,14.0,16.0,67.1,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-07T10:53:02+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,29,1.1,26.7,59.4,1003.9,7.0,10.0,72.0,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-07T11:24:25+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,215,2.4,25.5,66.4,1005.7,5.0,6.0,68.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-07T11:34:52+11:00,1 Treasury Place,-37.812888,144.9750857,78,0.8,25.1,68.5,1001.1,5.0,5.0,68.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-07T11:47:25+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,12,0.4,25.0,74.4,1001.2,9.0,14.0,69.2,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-07T12:23:14+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,211,1.4,24.8,69.5,1004.5,7.0,10.0,64.7,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-07T12:26:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,153,0.4,24.8,69.1,1008.1,14.0,16.0,77.6,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-07T12:56:37+11:00,1 Treasury Place,-37.8128595,144.9745395,175,3.2,25.0,75.7,1001.4,3.0,5.0,93.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-07T13:09:39+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,134,2.2,26.8,64.3,1006.1,5.0,6.0,71.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-07T13:26:39+11:00,1 Treasury Place,-37.8128595,144.9745395,185,2.9,24.0,80.0,1001.4,4.0,7.0,93.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-07T14:02:44+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,337,0.6,26.1,71.0,1001.1,6.0,8.0,70.0,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-07T14:23:31+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,74,0.7,25.5,68.9,1004.1,7.0,10.0,61.3,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-07T14:35:04+11:00,1 Treasury Place,-37.812888,144.9750857,95,1.0,26.7,64.3,1000.7,2.0,2.0,51.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-07T14:38:32+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,197,1.3,25.5,67.4,1003.9,7.0,10.0,65.0,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-07T18:10:18+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,197,3.8,23.8,67.7,1005.7,5.0,6.0,78.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-07T18:48:21+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,346,2.3,21.8,81.6,1001.6,11.0,18.0,69.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-07T19:57:19+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,162,0.7,20.6,76.9,1009.7,1.0,1.0,62.1,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-07T20:12:29+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,358,0.2,20.7,71.5,1009.9,1.0,1.0,61.7,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-07T21:40:21+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,251,1.5,19.5,78.5,1009.3,1.0,3.0,87.8,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M01,aws5-0999,2024-12-07T21:41:04+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,69,1.7,18.6,79.0,1006.3,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
